"country","Year","Population","Yearly % Change","Yearly Change","Migrants (net)","Median Age","Fertility Rate","Density (P/Km²)","Urban Pop %","Urban Population","Country's Share of World Pop","World Population","Global Rank"
"India","1960","435,990,338","2.38%","9,657,890","146,955","19.2","5.92","147","18.5%","80,565,723","14.46%","3,015,470,894","2"
"India","1955","387,700,887","2.29%","8,284,413","70,393","19.7","5.91","130","18.6%","71,958,495","14.15%","2,740,213,792","2"
"China","2026","1,412,914,089","−0.22%","−3,182,005","−232,107","40.6","1.03","150","68.7%","970,433,085","17.02%","8,300,678,395","2"
"China","2025","1,416,096,094","−0.23%","−3,225,184","−268,126","40.1","1.02","151","67.5%","956,553,854","17.20%","8,231,613,070","2"
"China","2024","1,419,321,278","−0.23%","−3,263,655","−318,992","39.6","1.01","151","66.4%","941,865,672","17.39%","8,161,972,572","2"
"China","2023","1,422,584,933","−0.18%","−2,594,636","−567,724","39.1","1","152","65.1%","926,375,811","17.58%","8,091,734,930","2"
"China","2022","1,425,179,569","−0.03%","−463,262","−293,846","38.5","1.03","152","63.9%","910,080,750","17.77%","8,021,407,192","2"
"China","2020","1,426,106,093","0.43%","5,994,384","−91,577","37.5","1.24","152","61.4%","875,075,919","18.08%","7,887,001,292","1"
"China","2015","1,396,134,174","0.65%","8,914,532","−646,941","35.7","1.67","149","55.5%","775,352,918","18.69%","7,470,491,872","1"
"China","2010","1,351,561,514","0.63%","8,306,876","−184,144","34.1","1.69","144","49.5%","669,353,557","19.25%","7,021,732,148","1"
"China","2005","1,310,027,136","0.63%","8,089,192","−103,701","31.8","1.62","140","42.9%","561,983,323","19.89%","6,586,970,132","1"
"China","2000","1,269,581,175","0.8%","9,889,450","−62,622","29","1.63","135","36.3%","460,377,048","20.57%","6,171,702,993","1"
"China","1995","1,220,133,927","1.13%","13,310,241","−365,986","26.1","1.59","130","31.5%","383,901,711","21.19%","5,758,878,982","1"
"China","1990","1,153,582,724","1.71%","18,754,981","−11,187","23.7","2.51","123","26.9%","310,022,147","21.65%","5,327,803,110","1"
"China","1985","1,059,807,820","1.51%","15,328,856","−60,929","21.7","2.63","113","23.1%","244,946,241","21.77%","4,868,943,465","1"
"China","1980","983,163,542","1.42%","13,409,350","−20,129","20.9","2.74","105","19.6%","192,392,094","22.11%","4,447,606,236","1"
"China","1975","916,116,793","2.16%","18,561,565","−115,173","19.1","3.57","98","17.5%","160,244,444","22.50%","4,070,735,277","1"
"China","1970","823,308,967","2.62%","19,978,647","−126,510","18","6.08","88","17.4%","143,513,192","22.28%","3,694,683,794","1"
"China","1965","723,415,733","2.01%","13,722,733","−130,900","18.5","6.61","77","18.1%","130,684,595","21.69%","3,334,533,703","1"
"China","1960","654,802,069","1.64%","10,251,012","−16,927","19.9","4.45","70","16.3%","106,561,743","21.71%","3,015,470,894","1"
"China","1955","603,547,007","2.1%","11,900,530","−2,402","20.7","6.26","64","14%","84,639,825","22.03%","2,740,213,792","1"
"Indonesia","2026","287,886,782","0.76%","2,165,546","−39,472","30.7","2.08","159","60.3%","173,513,303","3.47%","8,300,678,395","4"
"Indonesia","2025","285,721,236","0.79%","2,233,305","−39,509","30.4","2.1","158","59.6%","170,361,295","3.47%","8,231,613,070","4"
"Indonesia","2024","283,487,931","0.82%","2,297,864","−38,469","30.1","2.12","156","59%","167,176,839","3.47%","8,161,972,572","4"
"Indonesia","2023","281,190,067","0.85%","2,359,538","−37,501","29.8","2.13","155","58.3%","163,963,233","3.48%","8,091,734,930","4"
"Indonesia","2022","278,830,529","0.73%","2,007,832","−37,501","29.6","2.15","154","57.6%","160,724,456","3.48%","8,021,407,192","4"
"Indonesia","2020","274,814,866","0.98%","2,603,123","−18,743","29.1","2.19","152","56.1%","154,188,546","3.48%","7,887,001,292","4"
"Indonesia","2015","261,799,249","1.23%","3,098,785","−28,487","27.9","2.35","145","52.6%","137,634,761","3.50%","7,470,491,872","4"
"Indonesia","2010","246,305,322","1.3%","3,086,734","−57,752","26.6","2.46","136","49.1%","121,052,980","3.51%","7,021,732,148","4"
"Indonesia","2005","230,871,650","1.33%","2,958,772","−76,784","25.2","2.45","127","45.1%","104,155,654","3.50%","6,586,970,132","4"
"Indonesia","2000","216,077,790","1.57%","3,237,947","−42,697","23.6","2.5","119","41.1%","88,851,487","3.50%","6,171,702,993","4"
"Indonesia","1995","199,888,057","1.73%","3,277,392","−1,643","22.1","2.81","110","35.5%","71,053,577","3.47%","5,758,878,982","4"
"Indonesia","1990","183,501,098","1.93%","3,344,983","11,539","20.6","3.11","101","30.2%","55,491,343","3.44%","5,327,803,110","4"
"Indonesia","1985","166,776,185","2.29%","3,565,129","37,451","19.3","3.73","92","25.8%","43,049,412","3.43%","4,868,943,465","4"
"Indonesia","1980","148,950,540","2.47%","3,421,338","42,254","18.4","4.5","82","21.9%","32,601,807","3.35%","4,447,606,236","4"
"Indonesia","1975","131,843,848","2.65%","3,237,271","56,386","17.8","5.03","73","19.2%","25,252,096","3.24%","4,070,735,277","5"
"Indonesia","1970","115,657,495","2.67%","2,858,473","81,368","17.9","5.49","64","17%","19,603,959","3.13%","3,694,683,794","5"
"Indonesia","1965","101,365,130","2.8%","2,613,812","−61,145","18.8","5.59","56","15.6%","15,838,170","3.04%","3,334,533,703","5"
"Indonesia","1960","88,296,070","2.7%","2,204,513","101,631","19.1","5.5","49","14.5%","12,805,184","2.93%","3,015,470,894","6"
"Indonesia","1955","77,273,507","2.35%","1,694,896","92,424","18.8","5.36","43","13.5%","10,404,671","2.82%","2,740,213,792","6"
"Pakistan","2026","259,299,791","1.6%","4,080,237","−1,144,738","20.8","3.44","336","34.7%","89,987,063","3.12%","8,300,678,395","5"
"Pakistan","2025","255,219,554","1.57%","3,950,390","−1,235,336","20.6","3.5","331","34.4%","87,777,053","3.10%","8,231,613,070","5"
"Pakistan","2024","251,269,164","1.52%","3,764,669","−1,401,173","20.4","3.55","326","34.1%","85,615,064","3.08%","8,161,972,572","5"
"Pakistan","2023","247,504,495","1.56%","3,803,828","−1,619,557","20.3","3.6","321","33.7%","83,500,516","3.06%","8,091,734,930","5"
"Pakistan","2022","243,700,667","1.83%","4,349,461","−1,322,625","20.1","3.66","316","33.4%","81,432,849","3.04%","8,021,407,192","5"
"Pakistan","2020","235,001,746","1.58%","3,542,173","−559,291","19.8","3.77","305","33%","77,437,729","2.98%","7,887,001,292","5"
"Pakistan","2015","217,290,883","1.75%","3,610,367","−2,172,162","19.2","3.99","282","31.4%","68,226,783","2.91%","7,470,491,872","5"
"Pakistan","2010","199,239,047","2.58%","4,757,167","−431,902","18.8","4.4","258","30%","59,691,513","2.84%","7,021,732,148","5"
"Pakistan","2005","175,453,212","2.53%","4,114,817","−189,899","17.8","4.59","228","29.8%","52,301,807","2.66%","6,586,970,132","6"
"Pakistan","2000","154,879,127","2.85%","4,059,375","252,869","17","5.35","201","29.5%","45,687,389","2.51%","6,171,702,993","6"
"Pakistan","1995","134,582,253","2.99%","3,685,335","11,534","16.6","5.89","175","29.1%","39,104,110","2.34%","5,758,878,982","7"
"Pakistan","1990","116,155,576","3.41%","3,585,258","275,242","16.9","6.36","151","28.3%","32,923,693","2.18%","5,327,803,110","8"
"Pakistan","1985","98,229,285","3.6%","3,187,655","68,860","17.1","6.58","127","27.5%","27,060,895","2.02%","4,868,943,465","9"
"Pakistan","1980","82,291,010","3.45%","2,565,967","1,078,229","17.1","6.73","107","26.6%","21,910,455","1.85%","4,447,606,236","9"
"Pakistan","1975","69,461,175","2.91%","1,858,891","−1,710","16.8","6.81","90","25.3%","17,592,808","1.71%","4,070,735,277","10"
"Pakistan","1970","60,166,719","2.88%","1,591,542","−58,281","17.1","6.8","78","24%","14,416,426","1.63%","3,694,683,794","10"
"Pakistan","1965","52,209,010","2.69%","1,299,940","−62,070","17.8","6.8","68","22.9%","11,954,323","1.57%","3,334,533,703","11"
"Pakistan","1960","45,709,310","2.65%","1,122,248","0","18","6.8","59","21.7%","9,926,658","1.52%","3,015,470,894","13"
"Pakistan","1955","40,098,069","2.27%","849,762","50,005","17.9","6.8","52","19.9%","7,968,418","1.46%","2,740,213,792","14"
"Bangladesh","2026","177,818,044","1.21%","2,131,145","−371,398","26.3","2.09","1,366","43.2%","76,838,908","2.14%","8,300,678,395","8"
"Bangladesh","2025","175,686,899","1.22%","2,124,535","−402,100","26","2.11","1,350","42.6%","74,837,709","2.13%","8,231,613,070","8"
"Bangladesh","2024","173,562,364","1.22%","2,095,374","−473,362","25.7","2.14","1,333","42%","72,825,128","2.13%","8,161,972,572","8"
"Bangladesh","2023","171,466,990","1.23%","2,082,093","−549,918","25.3","2.16","1,317","41.3%","70,806,614","2.12%","8,091,734,930","8"
"Bangladesh","2022","169,384,897","0.92%","1,543,437","−549,990","25","2.18","1,301","40.6%","68,791,790","2.11%","8,021,407,192","8"
"Bangladesh","2020","166,298,024","0.85%","1,382,969","−1,002,522","24.6","2.17","1,278","39%","64,814,953","2.11%","7,887,001,292","8"
"Bangladesh","2015","159,383,179","0.93%","1,436,240","−909,223","23.5","2.23","1,224","34.7%","55,305,132","2.13%","7,470,491,872","8"
"Bangladesh","2010","152,201,981","1.01%","1,497,239","−1,113,727","21.9","2.38","1,169","30.5%","46,347,089","2.17%","7,021,732,148","8"
"Bangladesh","2005","144,715,786","1.47%","2,034,296","−1,036,635","20.7","2.85","1,112","26.6%","38,452,976","2.20%","6,586,970,132","8"
"Bangladesh","2000","134,544,304","1.88%","2,388,787","−512,422","19.7","3.28","1,034","23.1%","31,040,651","2.18%","6,171,702,993","8"
"Bangladesh","1995","122,600,370","1.89%","2,193,331","−231,304","18.4","3.59","942","21%","25,751,454","2.13%","5,758,878,982","9"
"Bangladesh","1990","111,633,717","2.17%","2,275,978","−404,105","17.4","4.51","858","18.8%","21,037,450","2.10%","5,327,803,110","9"
"Bangladesh","1985","100,253,825","2.64%","2,447,479","−287,872","16.7","5.54","770","16.3%","16,305,971","2.06%","4,868,943,465","8"
"Bangladesh","1980","88,016,432","2.48%","2,032,416","−515,918","16.5","6.33","676","13.7%","12,099,053","1.98%","4,447,606,236","8"
"Bangladesh","1975","77,854,351","2.43%","1,759,091","−390,212","16.3","6.73","598","9%","7,013,461","1.91%","4,070,735,277","9"
"Bangladesh","1970","69,058,894","2.89%","1,831,275","−73,719","16.8","6.84","531","7.2%","4,938,975","1.87%","3,694,683,794","9"
"Bangladesh","1965","59,902,519","2.94%","1,614,772","47,610","17.5","6.77","460","5.8%","3,467,675","1.80%","3,334,533,703","9"
"Bangladesh","1960","51,828,660","2.52%","1,212,195","13,580","17.9","6.74","398","4.8%","2,474,987","1.72%","3,015,470,894","10"
"Bangladesh","1955","45,767,684","2.12%","912,166","−30,640","18.3","6.5","352","4.3%","1,974,441","1.67%","2,740,213,792","11"
"Japan","2026","122,427,731","−0.55%","−675,748","128,619","50.2","1.23","336","93.4%","114,292,213","1.47%","8,300,678,395","12"
"Japan","2025","123,103,479","−0.52%","−649,562","140,579","49.8","1.23","338","93.1%","114,645,589","1.50%","8,231,613,070","12"
"Japan","2024","123,753,041","−0.5%","−617,906","153,357","49.4","1.22","339","92.9%","114,979,260","1.52%","8,161,972,572","12"
"Japan","2023","124,370,947","−0.5%","−626,631","175,003","49","1.21","341","92.7%","115,292,289","1.54%","8,091,734,930","12"
"Japan","2022","124,997,578","−0.52%","−653,483","175,003","48.5","1.26","343","92.5%","115,583,843","1.56%","8,021,407,192","12"
"Japan","2020","126,304,543","−0.15%","−194,266","42,001","47.7","1.3","346","91.9%","116,099,672","1.60%","7,887,001,292","11"
"Japan","2015","127,275,872","−0.14%","−181,881","168,896","45.8","1.42","349","91.9%","116,944,428","1.70%","7,470,491,872","10"
"Japan","2010","128,185,275","0.04%","54,389","131,860","44.2","1.36","352","91.1%","116,741,034","1.83%","7,021,732,148","10"
"Japan","2005","127,913,330","0.14%","177,108","113,017","42.6","1.25","351","86.3%","110,340,709","1.94%","6,586,970,132","10"
"Japan","2000","127,027,789","0.21%","271,025","23,468","40.8","1.35","348","79%","100,303,716","2.06%","6,171,702,993","9"
"Japan","1995","125,672,665","0.37%","454,580","87,714","39","1.41","345","78.5%","98,593,178","2.18%","5,758,878,982","8"
"Japan","1990","123,399,765","0.42%","513,520","124,582","36.9","1.51","338","78%","96,298,507","2.32%","5,327,803,110","7"
"Japan","1985","120,832,163","0.41%","494,681","−141,323","34.5","1.74","331","77.4%","93,507,944","2.48%","4,868,943,465","7"
"Japan","1980","118,358,756","0.87%","1,007,512","−92,314","31.7","1.74","325","75.8%","89,755,553","2.66%","4,447,606,236","7"
"Japan","1975","113,321,196","1.21%","1,321,766","107","29.7","1.92","311","75.1%","85,121,987","2.78%","4,070,735,277","6"
"Japan","1970","106,712,368","1.12%","1,159,270","33,731","28.3","2.04","293","70.7%","75,417,163","2.89%","3,694,683,794","6"
"Japan","1965","100,916,019","0.92%","903,253","−50,667","26.6","2.09","277","66.2%","66,812,422","3.03%","3,334,533,703","6"
"Japan","1960","96,399,754","0.85%","794,855","−150,371","24.7","1.98","264","61.5%","59,269,408","3.20%","3,015,470,894","5"
"Japan","1955","92,425,478","1.35%","1,196,440","−95,975","22.7","2.35","254","56.3%","52,005,319","3.37%","2,740,213,792","5"
"Philippines","2026","117,724,471","0.8%","937,509","−144,275","26.6","1.86","395","49.9%","58,803,262","1.42%","8,300,678,395","14"
"Philippines","2025","116,786,962","0.81%","943,292","−149,315","26.1","1.88","392","49.3%","57,606,092","1.42%","8,231,613,070","14"
"Philippines","2024","115,843,670","0.83%","952,471","−160,373","25.7","1.89","389","48.7%","56,434,179","1.42%","8,161,972,572","14"
"Philippines","2023","114,891,199","0.81%","926,861","−164,284","25.3","1.92","385","48.1%","55,287,662","1.42%","8,091,734,930","13"
"Philippines","2022","113,964,338","0.84%","941,537","−221,754","24.9","1.93","382","47.5%","54,167,314","1.42%","8,021,407,192","13"
"Philippines","2020","112,081,264","1.25%","1,353,654","−47,014","24.1","2.08","376","46.4%","52,008,603","1.42%","7,887,001,292","13"
"Philippines","2015","105,312,992","1.8%","1,795,173","−390,702","22.2","2.83","353","44.7%","47,078,199","1.41%","7,470,491,872","12"
"Philippines","2010","96,337,125","1.82%","1,664,233","13,556","20.9","3.31","323","44.1%","42,487,934","1.37%","7,021,732,148","12"
"Philippines","2005","88,015,962","2.02%","1,678,113","−326,063","19.9","3.45","295","44.8%","39,435,905","1.34%","6,586,970,132","12"
"Philippines","2000","79,625,397","2.45%","1,815,830","−33,868","19","3.75","267","45.2%","35,981,065","1.29%","6,171,702,993","13"
"Philippines","1995","70,546,246","2.34%","1,538,316","−280,327","18.2","4.07","237","46.1%","32,515,486","1.22%","5,758,878,982","14"
"Philippines","1990","62,854,666","2.63%","1,528,332","−63,296","17.8","4.32","211","46.3%","29,106,432","1.18%","5,327,803,110","14"
"Philippines","1985","55,213,006","2.82%","1,433,853","−171,539","17.2","4.66","185","41.6%","22,943,780","1.13%","4,868,943,465","17"
"Philippines","1980","48,043,740","2.67%","1,184,583","−179,832","16.2","5.11","161","37%","17,752,900","1.08%","4,447,606,236","18"
"Philippines","1975","42,120,826","2.28%","899,724","−220,296","15.2","5.6","141","34.9%","14,684,347","1.03%","4,070,735,277","18"
"Philippines","1970","37,622,204","2.89%","999,378","−300,923","14.6","6.22","126","31.4%","11,807,882","1.02%","3,694,683,794","18"
"Philippines","1965","32,625,316","3.18%","946,684","−156,782","14.3","6.8","109","29.9%","9,770,040","0.98%","3,334,533,703","18"
"Philippines","1960","27,891,897","4.04%","1,002,265","−155,354","14.7","7","94","28.5%","7,959,850","0.92%","3,015,470,894","21"
"Philippines","1955","22,880,573","3.95%","806,209","112,798","15.2","7.07","77","27.8%","6,365,919","0.83%","2,740,213,792","23"
"Vietnam","2026","102,177,431","0.57%","578,904","−51,045","33.9","1.86","330","42.2%","43,096,860","1.23%","8,300,678,395","16"
"Vietnam","2025","101,598,527","0.6%","610,841","−48,171","33.4","1.88","328","41.4%","42,039,428","1.23%","8,231,613,070","16"
"Vietnam","2024","100,987,686","0.63%","635,494","−59,645","32.9","1.9","326","40.6%","40,975,863","1.24%","8,161,972,572","16"
"Vietnam","2023","100,352,192","0.67%","671,537","−81,789","32.4","1.91","324","39.8%","39,908,501","1.24%","8,091,734,930","16"
"Vietnam","2022","99,680,655","0.81%","800,732","−78,977","31.9","1.93","321","39%","38,841,525","1.24%","8,021,407,192","16"
"Vietnam","2020","98,079,191","1.11%","1,051,187","−6,457","31","1.96","316","37.4%","36,727,248","1.24%","7,887,001,292","15"
"Vietnam","2015","92,823,254","1.2%","1,073,620","−4,888","29.2","2.1","299","34.1%","31,635,369","1.24%","7,470,491,872","15"
"Vietnam","2010","87,455,152","1.52%","1,273,368","−4,443","27.2","1.91","282","30.8%","26,910,696","1.25%","7,021,732,148","15"
"Vietnam","2005","81,088,313","1%","786,860","−208,337","24.8","1.89","262","28.4%","23,000,555","1.23%","6,586,970,132","15"
"Vietnam","2000","77,154,011","1.38%","1,020,814","−144,298","22.7","2.03","249","25.4%","19,568,590","1.25%","6,171,702,993","14"
"Vietnam","1995","72,049,940","1.92%","1,309,078","−51,147","20.6","2.7","232","23.1%","16,668,571","1.25%","5,758,878,982","13"
"Vietnam","1990","65,504,552","2.09%","1,288,786","−57,221","19.5","3.6","211","21.1%","13,817,423","1.23%","5,327,803,110","13"
"Vietnam","1985","59,060,622","2.39%","1,314,104","−124,910","18.9","4.21","190","20.2%","11,942,117","1.21%","4,868,943,465","13"
"Vietnam","1980","52,490,101","2.46%","1,201,440","−74,791","18.4","4.79","169","19.9%","10,464,982","1.18%","4,447,606,236","16"
"Vietnam","1975","46,482,903","2.31%","1,001,535","−2,010","17.6","5.62","150","19.7%","9,152,476","1.14%","4,070,735,277","17"
"Vietnam","1970","41,475,230","2.24%","869,115","1,997","17.2","6.02","134","19.2%","7,943,534","1.12%","3,694,683,794","17"
"Vietnam","1965","37,129,656","2.68%","919,545","−1,438","17.7","6.16","120","16.7%","6,216,854","1.11%","3,334,533,703","17"
"Vietnam","1960","32,531,933","2.92%","873,097","0","20.2","6.27","105","14.8%","4,802,582","1.08%","3,015,470,894","17"
"Vietnam","1955","28,166,446","2.33%","613,142","0","22","5.54","91","13.1%","3,685,807","1.03%","2,740,213,792","18"
"Iran","2026","93,168,497","0.81%","750,816","66,848","34.5","1.66","57","73.5%","68,514,252","1.12%","8,300,678,395","17"
"Iran","2025","92,417,681","0.93%","849,943","116,786","34","1.67","57","73.3%","67,760,281","1.12%","8,231,613,070","17"
"Iran","2024","91,567,738","1.06%","959,031","190,156","33.4","1.68","56","73.1%","66,968,458","1.12%","8,161,972,572","17"
"Iran","2023","90,608,707","1.21%","1,084,461","262,044","32.9","1.7","56","73%","66,139,220","1.12%","8,091,734,930","17"
"Iran","2022","89,524,246","1.02%","900,402","403,190","32.3","1.7","55","72.9%","65,271,669","1.12%","8,021,407,192","17"
"Iran","2020","87,723,443","1.21%","1,020,816","−180,680","31.3","1.7","54","72.3%","63,420,504","1.11%","7,887,001,292","17"
"Iran","2015","82,619,362","1.31%","1,039,704","−46,239","28.7","2.02","51","70.5%","58,217,032","1.11%","7,470,491,872","16"
"Iran","2010","77,420,842","1.51%","1,118,477","−12,849","26.1","1.75","48","68%","52,664,138","1.10%","7,021,732,148","17"
"Iran","2005","71,828,455","1.58%","1,081,959","765,873","23.2","1.76","44","66.2%","47,575,374","1.09%","6,586,970,132","17"
"Iran","2000","66,418,659","1.32%","842,618","300,133","20.2","2","41","63.8%","42,352,090","1.08%","6,171,702,993","17"
"Iran","1995","62,205,567","1.28%","765,095","−220,258","17.5","2.85","38","58.7%","36,488,609","1.08%","5,758,878,982","16"
"Iran","1990","58,380,092","3.32%","1,759,561","200,711","17.1","4.93","36","54.3%","31,672,465","1.10%","5,327,803,110","16"
"Iran","1985","49,582,289","4.47%","1,947,993","163,999","17.2","6.24","30","51%","25,278,712","1.02%","4,868,943,465","22"
"Iran","1980","39,842,324","3.34%","1,207,870","103,674","17.2","6.63","24","48.2%","19,215,536","0.90%","4,447,606,236","22"
"Iran","1975","33,802,973","3.01%","931,575","106,921","17","5.95","21","44.3%","14,973,153","0.83%","4,070,735,277","25"
"Iran","1970","29,145,100","3.09%","821,624","89,757","16.5","6.8","18","40.3%","11,751,335","0.79%","3,694,683,794","25"
"Iran","1965","25,036,978","3.12%","713,309","127,808","16.6","7.22","15","36.9%","9,250,486","0.75%","3,334,533,703","25"
"Iran","1960","21,470,434","2.8%","553,926","54,041","18","7.52","13","34.4%","7,390,258","0.71%","3,015,470,894","26"
"Iran","1955","18,700,802","2.52%","438,050","23,839","19.7","7.15","11","31.5%","5,895,032","0.68%","2,740,213,792","28"
"Turkey","2026","87,926,082","0.27%","240,656","−217,896","33.9","1.62","114","77.5%","68,123,315","1.06%","8,300,678,395","18"
"Turkey","2025","87,685,426","0.24%","211,621","−258,205","33.5","1.62","114","76.9%","67,446,349","1.07%","8,231,613,070","18"
"Turkey","2024","87,473,805","0.23%","203,304","−275,952","33","1.62","114","76.4%","66,795,292","1.07%","8,161,972,572","18"
"Turkey","2023","87,270,501","0.24%","212,028","−318,070","32.5","1.63","113","75.8%","66,156,581","1.08%","8,091,734,930","18"
"Turkey","2022","87,058,473","0.56%","483,391","−301,544","32.1","1.63","113","75.2%","65,482,895","1.09%","8,021,407,192","18"
"Turkey","2020","86,091,692","1.47%","1,215,493","37,934","31.2","1.77","112","74.1%","63,803,445","1.09%","7,887,001,292","18"
"Turkey","2015","80,014,226","1.76%","1,333,491","1,063,140","29.6","2.16","104","72%","57,616,730","1.07%","7,470,491,872","19"
"Turkey","2010","73,346,769","1.13%","803,442","55,532","28.1","2.08","95","69.8%","51,225,748","1.04%","7,021,732,148","18"
"Turkey","2005","69,329,557","1.17%","780,719","−174,177","26","2.2","90","66.4%","46,065,593","1.05%","6,586,970,132","18"
"Turkey","2000","65,425,961","1.4%","880,292","−195,996","24","2.49","85","62.6%","40,942,328","1.06%","6,171,702,993","18"
"Turkey","1995","61,024,503","1.73%","1,001,775","−149,737","22.2","2.83","79","59.5%","36,333,494","1.06%","5,758,878,982","17"
"Turkey","1990","56,015,628","2.02%","1,065,703","−27,193","20.8","3.11","73","57%","31,923,032","1.05%","5,327,803,110","20"
"Turkey","1985","50,687,115","2.22%","1,055,660","8,960","19.6","3.78","66","50.8%","25,769,960","1.04%","4,868,943,465","20"
"Turkey","1980","45,408,815","2.04%","871,138","−151,969","18.8","4.45","59","42.4%","19,252,765","1.02%","4,447,606,236","20"
"Turkey","1975","41,053,126","2.3%","882,932","−193,829","18.1","5.09","53","39.8%","16,333,819","1.01%","4,070,735,277","19"
"Turkey","1970","36,638,465","2.52%","858,649","−150,924","17.5","5.78","48","36.4%","13,334,557","0.99%","3,694,683,794","19"
"Turkey","1965","32,345,220","2.69%","803,064","−113,911","17.8","6.22","42","32.8%","10,601,023","0.97%","3,334,533,703","19"
"Turkey","1960","28,329,898","3.11%","803,877","14,948","18.4","6.38","37","30.6%","8,657,857","0.94%","3,015,470,894","20"
"Turkey","1955","24,310,511","2.95%","657,874","6,845","18.8","6.46","32","28.5%","6,929,929","0.89%","2,740,213,792","20"
"Thailand","2026","71,559,614","−0.08%","−60,249","29,200","41","1.19","140","54.3%","38,836,778","0.86%","8,300,678,395","21"
"Thailand","2025","71,619,863","−0.07%","−48,148","27,509","40.6","1.2","140","53.5%","38,343,775","0.87%","8,231,613,070","20"
"Thailand","2024","71,668,011","−0.05%","−34,424","23,321","40.1","1.2","140","52.8%","37,838,857","0.88%","8,161,972,572","20"
"Thailand","2023","71,702,435","−0.05%","−32,894","19,648","39.7","1.21","140","52.1%","37,322,064","0.89%","8,091,734,930","20"
"Thailand","2022","71,735,329","0.07%","46,923","21,683","39.2","1.22","140","51.3%","36,793,252","0.89%","8,021,407,192","20"
"Thailand","2020","71,641,484","0.31%","220,138","32,277","38.2","1.26","140","49.8%","35,698,325","0.91%","7,887,001,292","20"
"Thailand","2015","70,540,795","0.57%","392,270","32,500","35.8","1.45","138","46.4%","32,745,680","0.94%","7,470,491,872","20"
"Thailand","2010","68,579,447","0.76%","512,405","52,791","33.5","1.56","134","43%","29,475,114","0.98%","7,021,732,148","19"
"Thailand","2005","66,017,420","0.94%","601,921","100,542","31.2","1.64","129","37.1%","24,476,532","1.00%","6,586,970,132","19"
"Thailand","2000","63,007,815","1.29%","781,917","121,640","29","1.73","123","31.4%","19,759,915","1.02%","6,171,702,993","19"
"Thailand","1995","59,098,232","1.54%","871,981","147,226","26.2","1.89","116","30.5%","18,012,031","1.03%","5,758,878,982","18"
"Thailand","1990","54,738,329","1.72%","893,515","152,916","23.2","2.06","107","30.4%","16,648,721","1.03%","5,327,803,110","21"
"Thailand","1985","50,270,753","1.95%","924,146","141,963","20.9","2.45","98","29.1%","14,621,264","1.03%","4,868,943,465","21"
"Thailand","1980","45,650,022","2.2%","942,003","88,478","18.9","3.29","89","27.8%","12,695,065","1.03%","4,447,606,236","19"
"Thailand","1975","40,940,005","2.63%","997,119","66,306","17.3","4.36","80","24.6%","10,058,137","1.01%","4,070,735,277","20"
"Thailand","1970","35,954,408","2.91%","961,014","49,221","16.3","5.45","70","21.4%","7,704,931","0.97%","3,694,683,794","20"
"Thailand","1965","31,149,337","3.01%","859,518","22,995","16.2","6.26","61","20.7%","6,434,876","0.93%","3,334,533,703","22"
